question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
0,solver_2_internvl3_8b,A,1,True,1,True,0,1006.2253475189209
1,solver_2_internvl3_8b,B,2,True,3,False,1,550.1012802124023
2,solver_2_internvl3_8b,A,1,True,2,False,2,483.3512306213379
3,solver_2_internvl3_8b,C,3,True,2,False,3,595.8187580108643
4,solver_2_internvl3_8b,D,4,True,3,False,4,503.71575355529785
5,solver_2_internvl3_8b,B,2,True,4,False,5,592.99635887146
6,solver_2_internvl3_8b,D,4,True,2,False,6,609.2584133148193
7,solver_2_internvl3_8b,D,4,True,2,False,7,502.4609565734863
8,solver_2_internvl3_8b,C,3,True,1,False,8,503.40723991394043
9,solver_2_internvl3_8b,B,2,True,3,False,9,585.5920314788818
10,solver_2_internvl3_8b,C,3,True,1,False,10,613.1346225738525
11,solver_2_internvl3_8b,B,2,True,2,True,11,504.2548179626465
12,solver_2_internvl3_8b,D,4,True,4,True,12,496.7365264892578
13,solver_2_internvl3_8b,C,3,True,1,False,13,498.16036224365234
14,solver_2_internvl3_8b,B,2,True,1,False,14,501.751184463501
15,solver_2_internvl3_8b,B,2,True,3,False,15,493.8616752624512
16,solver_2_internvl3_8b,A,1,True,1,True,16,585.6101512908936
17,solver_2_internvl3_8b,C,3,True,4,False,17,613.2807731628418
18,solver_2_internvl3_8b,B,2,True,1,False,18,591.923713684082
19,solver_2_internvl3_8b,D,4,True,3,False,19,504.9552917480469
20,solver_2_internvl3_8b,B,2,True,3,False,20,505.9218406677246
21,solver_2_internvl3_8b,A,1,True,2,False,21,584.8331451416016
22,solver_2_internvl3_8b,B,2,True,3,False,22,503.4008026123047
23,solver_2_internvl3_8b,D,4,True,3,False,23,505.59067726135254
24,solver_2_internvl3_8b,B,2,True,2,True,24,492.5518035888672
25,solver_2_internvl3_8b,B,2,True,2,True,25,494.77386474609375
26,solver_2_internvl3_8b,C,3,True,3,True,26,589.6866321563721
27,solver_2_internvl3_8b,C,3,True,1,False,27,522.7236747741699
28,solver_2_internvl3_8b,A,1,True,1,True,28,500.9627342224121
29,solver_2_internvl3_8b,D,4,True,4,True,29,595.6878662109375
30,solver_2_internvl3_8b,C,3,True,1,False,30,583.1921100616455
31,solver_2_internvl3_8b,C,3,True,3,True,31,601.4938354492188
32,solver_2_internvl3_8b,D,4,True,1,False,32,584.7489833831787
33,solver_2_internvl3_8b,B,2,True,1,False,33,529.8383235931396
34,solver_2_internvl3_8b,A,1,True,1,True,34,494.1895008087158
35,solver_2_internvl3_8b,B,2,True,2,True,35,590.9478664398193
36,solver_2_internvl3_8b,C,3,True,3,True,36,511.8715763092041
37,solver_2_internvl3_8b,D,4,True,4,True,37,583.2278728485107
38,solver_2_internvl3_8b,C,3,True,4,False,38,605.0853729248047
39,solver_2_internvl3_8b,C,3,True,2,False,39,506.5929889678955
40,solver_2_internvl3_8b,C,3,True,1,False,40,504.5921802520752
41,solver_2_internvl3_8b,D,4,True,3,False,41,584.0640068054199
42,solver_2_internvl3_8b,D,4,True,2,False,42,594.2525863647461
44,solver_2_internvl3_8b,C,3,True,4,False,43,595.9808826446533
45,solver_2_internvl3_8b,B,2,True,3,False,44,601.149320602417
46,solver_2_internvl3_8b,C,3,True,1,False,45,607.3849201202393
47,solver_2_internvl3_8b,B,2,True,1,False,46,605.6668758392334
48,solver_2_internvl3_8b,C,3,True,3,True,47,506.1614513397217
49,solver_2_internvl3_8b,C,3,True,2,False,48,587.6827239990234
50,solver_2_internvl3_8b,D,4,True,2,False,49,584.7160816192627
51,solver_2_internvl3_8b,B,2,True,2,True,50,615.4334545135498
52,solver_2_internvl3_8b,B,2,True,1,False,51,503.06057929992676
53,solver_2_internvl3_8b,D,4,True,3,False,52,593.0218696594238
54,solver_2_internvl3_8b,C,3,True,4,False,53,600.1808643341064
55,solver_2_internvl3_8b,B,2,True,4,False,54,506.8643093109131
56,solver_2_internvl3_8b,B,2,True,3,False,55,502.4900436401367
57,solver_2_internvl3_8b,B,2,True,2,True,56,586.6036415100098
58,solver_2_internvl3_8b,B,2,True,1,False,57,507.6751708984375
59,solver_2_internvl3_8b,C,3,True,2,False,58,587.2170925140381
60,solver_2_internvl3_8b,C,3,True,3,True,59,517.0459747314453
61,solver_2_internvl3_8b,D,4,True,4,True,60,577.7084827423096
62,solver_2_internvl3_8b,C,3,True,1,False,61,515.3248310089111
63,solver_2_internvl3_8b,C,3,True,4,False,62,496.21057510375977
64,solver_2_internvl3_8b,C,3,True,3,True,63,509.1402530670166
65,solver_2_internvl3_8b,A,1,True,1,True,64,498.5482692718506
66,solver_2_internvl3_8b,A,1,True,1,True,65,509.23800468444824
67,solver_2_internvl3_8b,B,2,True,1,False,66,602.0114421844482
68,solver_2_internvl3_8b,A,1,True,3,False,67,578.7496566772461
69,solver_2_internvl3_8b,C,3,True,2,False,68,594.207763671875
70,solver_2_internvl3_8b,C,3,True,2,False,69,509.0651512145996
71,solver_2_internvl3_8b,C,3,True,3,True,70,500.9899139404297
72,solver_2_internvl3_8b,B,2,True,1,False,71,488.9681339263916
73,solver_2_internvl3_8b,C,3,True,3,True,72,499.12405014038086
74,solver_2_internvl3_8b,C,3,True,1,False,73,602.574348449707
75,solver_2_internvl3_8b,D,4,True,1,False,74,593.7621593475342
76,solver_2_internvl3_8b,B,2,True,2,True,75,517.2479152679443
77,solver_2_internvl3_8b,C,3,True,3,True,76,498.3530044555664
78,solver_2_internvl3_8b,C,3,True,3,True,77,504.1465759277344
79,solver_2_internvl3_8b,D,4,True,1,False,78,499.1624355316162
80,solver_2_internvl3_8b,B,2,True,2,True,79,497.7917671203613
81,solver_2_internvl3_8b,C,3,True,1,False,80,499.0694522857666
82,solver_2_internvl3_8b,D,4,True,4,True,81,496.64306640625
83,solver_2_internvl3_8b,D,4,True,2,False,82,587.7907276153564
85,solver_2_internvl3_8b,D,4,True,4,True,83,502.4878978729248
