annotator_id,question_id,chosen_letter,timestamp,consent_version
H159,middle2722.txt_q0,A,2026-07-20T02:30:25,v2026.07.1
H188,middle2722.txt_q0,C,2026-07-26T12:38:17,v2026.07.1
H081,middle2722.txt_q0,D,2026-07-26T04:53:43,v2026.07.1
H056,middle2722.txt_q0,D,2026-07-24T14:18:11,v2026.07.1
H130,middle2722.txt_q0,D,2026-07-27T13:26:43,v2026.07.1
H156,middle2722.txt_q0,B,2026-07-23T20:26:00,v2026.07.1
H098,middle2722.txt_q0,D,2026-07-17T19:44:35,v2026.07.1
H085,middle2722.txt_q0,D,2026-07-20T23:35:17,v2026.07.1
H030,middle2722.txt_q0,D,2026-07-11T16:43:52,v2026.07.1
H022,middle2722.txt_q0,D,2026-07-17T17:22:37,v2026.07.1
H013,middle2722.txt_q0,D,2026-07-12T16:27:51,v2026.07.1
H143,middle2722.txt_q0,C,2026-07-21T19:26:53,v2026.07.1
H128,middle2722.txt_q0,D,2026-07-19T00:48:52,v2026.07.1
H092,middle2722.txt_q0,B,2026-07-18T00:46:25,v2026.07.1
H167,middle2722.txt_q0,A,2026-07-20T13:00:24,v2026.07.1
H108,middle2722.txt_q0,C,2026-07-25T11:47:01,v2026.07.1
H076,middle2722.txt_q0,D,2026-07-11T02:28:23,v2026.07.1
H100,middle2722.txt_q0,A,2026-07-11T05:50:22,v2026.07.1
H042,middle2722.txt_q0,D,2026-07-20T03:43:42,v2026.07.1
H107,middle2722.txt_q0,A,2026-07-25T09:33:34,v2026.07.1
H051,middle2722.txt_q0,B,2026-07-18T20:41:26,v2026.07.1
H191,middle2722.txt_q0,C,2026-07-18T04:59:39,v2026.07.1
H185,middle2722.txt_q0,D,2026-07-17T13:08:54,v2026.07.1
H162,middle2722.txt_q0,D,2026-07-27T07:15:24,v2026.07.1
H058,middle2722.txt_q0,C,2026-07-22T03:33:26,v2026.07.1
H008,middle2722.txt_q0,C,2026-07-21T04:33:03,v2026.07.1
H166,middle2722.txt_q0,B,2026-07-12T16:54:16,v2026.07.1
H147,middle2722.txt_q0,C,2026-07-20T10:42:01,v2026.07.1
H009,middle2722.txt_q0,D,2026-07-13T05:01:23,v2026.07.1
H183,middle2722.txt_q0,A,2026-07-12T23:21:37,v2026.07.1
H196,middle5154.txt_q2,B,2026-07-12T01:53:16,v2026.07.1
